maps,startNodeSymbol,metabAbbreviation,ReactantProductFlag,OriginalEquation,rxnAbbreviation,source
"1,2,3,4,5",C,ipdp[c],reactant,[c] : ipdp <==> dmpp,IPDDI,iAF1260
"1,2,3,4,5",C,dmpp[c],product,[c] : ipdp <==> dmpp,IPDDI,iAF1260
"1,2,3,4,5",C,h2mb4p[c],reactant,[c] : h + h2mb4p + nadh --> h2o + ipdp + nad,IPDPS,iAF1260
"1,2,3,4,5",C,ipdp[c],product,[c] : h + h2mb4p + nadh --> h2o + ipdp + nad,IPDPS,iAF1260
"1,2,3,4,5",C,2mecdp[c],reactant,[c] : 2mecdp + nadh --> h2mb4p + h2o + nad,MECDPDH2,iAF1260
"1,2,3,4,5",C,h2mb4p[c],product,[c] : 2mecdp + nadh --> h2mb4p + h2o + nad,MECDPDH2,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,2p4c2me[c],reactant,[c] : 2p4c2me --> 2mecdp + cmp,MECDPS,iAF1260
"1,2,3,4,5",C,2mecdp[c],product,[c] : 2p4c2me --> 2mecdp + cmp,MECDPS,iAF1260
"6,7,8,9,10,11,12,13,14",C,cmp[c],product,[c] : 2p4c2me --> 2mecdp + cmp,MECDPS,iAF1260
"1,2,3,4,5",C,2me4p[c],reactant,[c] : 2me4p + ctp + h --> 4c2me + ppi,MEPCT,iAF1260
"6,7,8,9,10,11,12,13,14",C,ctp[c],reactant,[c] : 2me4p + ctp + h --> 4c2me + ppi,MEPCT,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14",C,4c2me[c],product,[c] : 2me4p + ctp + h --> 4c2me + ppi,MEPCT,iAF1260
"1,2,3,4,5",C,3mob[c],reactant,[c] : 3mob + h2o + mlthf --> 2dhp + thf,MOHMT,iAF1260
6,C,mlthf[c],reactant,[c] : 3mob + h2o + mlthf --> 2dhp + thf,MOHMT,iAF1260
"1,2,3,4,5,6",C,2dhp[c],product,[c] : 3mob + h2o + mlthf --> 2dhp + thf,MOHMT,iAF1260
"1,2,3,4,5",C,prpp[c],reactant,[c] : 2 h + prpp + quln --> co2 + nicrnt + ppi,NNDPR,iAF1260
"6,7,8,9,10,11,12",C,quln[c],reactant,[c] : 2 h + prpp + quln --> co2 + nicrnt + ppi,NNDPR,iAF1260
6,C,co2[c],product,[c] : 2 h + prpp + quln --> co2 + nicrnt + ppi,NNDPR,iAF1260
"1,2,3,4,5,7,8,9,10,11,12",C,nicrnt[c],product,[c] : 2 h + prpp + quln --> co2 + nicrnt + ppi,NNDPR,iAF1260
"1,2,3,4,5,6,7,8,9,10,11",C,sbzcoa[c],reactant,[c] : sbzcoa --> coa + dhna,NPHS,iAF1260
"1,2,3,4,5,6,7,8,9,10,11",C,dhna[c],product,[c] : sbzcoa --> coa + dhna,NPHS,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",C,frdp[c],reactant,[c] : frdp + 5 ipdp --> octdp + 5 ppi,OCTDPS,iAF1260
"16,17,18,19,20",C,ipdp[c],reactant,[c] : frdp + 5 ipdp --> octdp + 5 ppi,OCTDPS,iAF1260
"21,22,23,24,25",C,ipdp[c],reactant,[c] : frdp + 5 ipdp --> octdp + 5 ppi,OCTDPS,iAF1260
"26,27,28,29,30",C,ipdp[c],reactant,[c] : frdp + 5 ipdp --> octdp + 5 ppi,OCTDPS,iAF1260
"31,32,33,34,35",C,ipdp[c],reactant,[c] : frdp + 5 ipdp --> octdp + 5 ppi,OCTDPS,iAF1260
"36,37,38,39,40",C,ipdp[c],reactant,[c] : frdp + 5 ipdp --> octdp + 5 ppi,OCTDPS,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40",C,octdp[c],product,[c] : frdp + 5 ipdp --> octdp + 5 ppi,OCTDPS,iAF1260
"1,2,3,4,5",C,glu-L[c],reactant,[c] : glu-L + ohpb <==> akg + phthr,OHPBAT,iAF1260
"6,7,8,9",C,ohpb[c],reactant,[c] : glu-L + ohpb <==> akg + phthr,OHPBAT,iAF1260
"1,2,3,4,5",C,akg[c],product,[c] : glu-L + ohpb <==> akg + phthr,OHPBAT,iAF1260
"6,7,8,9",C,phthr[c],product,[c] : glu-L + ohpb <==> akg + phthr,OHPBAT,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",C,2ohph[c],reactant,[c] : 2ohph + amet --> 2omph + ahcys + h,OHPHM,iAF1260
"47,48,49,50,51,52,53,54,55,56,57,58,59,60,61",C,amet[c],reactant,[c] : 2ohph + amet --> 2omph + ahcys + h,OHPHM,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,52",C,2omph[c],product,[c] : 2ohph + amet --> 2omph + ahcys + h,OHPHM,iAF1260
"47,48,49,50,51,53,54,55,56,57,58,59,60,61",C,ahcys[c],product,[c] : 2ohph + amet --> 2omph + ahcys + h,OHPHM,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",C,2ombzl[c],reactant,[c] : 2ombzl + amet --> 2ommbl + ahcys + h,OMBZLM,iAF1260
"48,49,50,51,52,53,54,55,56,57,58,59,60,61,62",C,amet[c],reactant,[c] : 2ombzl + amet --> 2ommbl + ahcys + h,OMBZLM,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53",C,2ommbl[c],product,[c] : 2ombzl + amet --> 2ommbl + ahcys + h,OMBZLM,iAF1260
"48,49,50,51,52,54,55,56,57,58,59,60,61,62",C,ahcys[c],product,[c] : 2ombzl + amet --> 2ommbl + ahcys + h,OMBZLM,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",C,2ommbl[c],reactant,[c] : 2ommbl + 0.5 o2 --> 2omhmbl,OMMBLHX,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48",C,2omhmbl[c],product,[c] : 2ommbl + 0.5 o2 --> 2omhmbl,OMMBLHX,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",C,2omph[c],reactant,[c] : 2omph + 0.5 o2 --> 2ombzl,OMPHHX,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",C,2ombzl[c],product,[c] : 2omph + 0.5 o2 --> 2ombzl,OMPHHX,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",C,3ophb[c],reactant,[c] : 3ophb + h --> 2oph + co2,OPHBDC,iAF1260
"2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47",C,2oph[c],product,[c] : 3ophb + h --> 2oph + co2,OPHBDC,iAF1260
1,C,co2[c],product,[c] : 3ophb + h --> 2oph + co2,OPHBDC,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",C,2oph[c],reactant,[c] : 2oph + 0.5 o2 --> 2ohph,OPHHX,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46",C,2ohph[c],product,[c] : 2oph + 0.5 o2 --> 2ohph,OPHHX,iAF1260
"1,2,3,4,5",C,akg[c],reactant,[c] : akg + h + thmpp --> co2 + ssaltpp,OXGDC2,iAF1260
1,C,co2[c],product,[c] : akg + h + thmpp --> co2 + ssaltpp,OXGDC2,iAF1260
"2,3,4,5",C,ssaltpp[c],product,[c] : akg + h + thmpp --> co2 + ssaltpp,OXGDC2,iAF1260
"1,2,3",C,ala-B[c],reactant,[c] : ala-B + atp + pant-R --> amp + h + pnto-R + ppi,PANTS,iAF1260
"14,15,16,17,18,19",C,pant-R[c],reactant,[c] : ala-B + atp + pant-R --> amp + h + pnto-R + ppi,PANTS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : ala-B + atp + pant-R --> amp + h + pnto-R + ppi,PANTS,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,amp[c],product,[c] : ala-B + atp + pant-R --> amp + h + pnto-R + ppi,PANTS,iAF1260
"14,15,16,17,18,19,1,2,3",C,pnto-R[c],product,[c] : ala-B + atp + pant-R --> amp + h + pnto-R + ppi,PANTS,iAF1260
"1,2,3,4,5,6,7,8",C,pdx5p[c],reactant,[c] : o2 + pdx5p --> h2o2 + pydx5p,PDX5POi,iAF1260
"1,2,3,4,5,6,7,8",C,pydx5p[c],product,[c] : o2 + pdx5p --> h2o2 + pydx5p,PDX5POi,iAF1260
"1,2,3,4,5",C,dxyl5p[c],reactant,[c] : dxyl5p + nad + phthr --> co2 + h + 2 h2o + nadh + pdx5p + pi,PDX5PS,iAF1260
"6,7,8,9",C,phthr[c],reactant,[c] : dxyl5p + nad + phthr --> co2 + h + 2 h2o + nadh + pdx5p + pi,PDX5PS,iAF1260
6,C,co2[c],product,[c] : dxyl5p + nad + phthr --> co2 + h + 2 h2o + nadh + pdx5p + pi,PDX5PS,iAF1260
"1,2,3,4,5,7,8,9",C,pdx5p[c],product,[c] : dxyl5p + nad + phthr --> co2 + h + 2 h2o + nadh + pdx5p + pi,PDX5PS,iAF1260
"1,2,3,4",C,4per[c],reactant,[c] : 4per + nad <==> h + nadh + ohpb,PERD,iAF1260
"1,2,3,4",C,ohpb[c],product,[c] : 4per + nad <==> h + nadh + ohpb,PERD,iAF1260
"1,2,3,4,5,6,7,8,9",C,5aprbu[c],reactant,[c] : 5aprbu + h2o --> 4r5au + pi,PMDPHT,iAF1260
"1,2,3,4,5,6,7,8,9",C,4r5au[c],product,[c] : 5aprbu + h2o --> 4r5au + pi,PMDPHT,iAF1260
"1,2,3,4,5,6",C,4ampm[c],reactant,[c] : 4ampm + atp --> 2mahmp + adp,PMPK,iAF1260
"7,8,9,10,11,12,13,14,15,16",C,atp[c],reactant,[c] : 4ampm + atp --> 2mahmp + adp,PMPK,iAF1260
"1,2,3,4,5,6",C,2mahmp[c],product,[c] : 4ampm + atp --> 2mahmp + adp,PMPK,iAF1260
"7,8,9,10,11,12,13,14,15,16",C,adp[c],product,[c] : 4ampm + atp --> 2mahmp + adp,PMPK,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,[c] : atp + pnto-R --> 4ppan + adp + h,PNTK,iAF1260
"11,12,13,14,15,16,17,18,19",C,pnto-R[c],reactant,[c] : atp + pnto-R --> 4ppan + adp + h,PNTK,iAF1260
"11,12,13,14,15,16,17,18,19",C,4ppan[c],product,[c] : atp + pnto-R --> 4ppan + adp + h,PNTK,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,[c] : atp + pnto-R --> 4ppan + adp + h,PNTK,iAF1260
"1,2,3,4,5",C,5aop[c],reactant,[c] : 2 5aop --> h + 2 h2o + ppbng,PPBNGS,iAF1260
"6,7,8,9,10",C,5aop[c],reactant,[c] : 2 5aop --> h + 2 h2o + ppbng,PPBNGS,iAF1260
"1,2,3,4,5,10,9,8,7,6",C,ppbng[c],product,[c] : 2 5aop --> h + 2 h2o + ppbng,PPBNGS,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,4ppcys[c],reactant,[c] : 4ppcys + h --> co2 + pan4p,PPCDC,iAF1260
10,C,co2[c],product,[c] : 4ppcys + h --> co2 + pan4p,PPCDC,iAF1260
"1,2,3,4,5,6,7,8,9,11,12",C,pan4p[c],product,[c] : 4ppcys + h --> co2 + pan4p,PPCDC,iAF1260
"1,2,3,4,5,6,7,8,9",C,4ppan[c],reactant,[c] : 4ppan + ctp + cys-L --> 4ppcys + cmp + h + ppi,PPNCL2,iAF1260
"10,11,12,13,14,15,16,17,18",C,ctp[c],reactant,[c] : 4ppan + ctp + cys-L --> 4ppcys + cmp + h + ppi,PPNCL2,iAF1260
"19,20,21",C,cys-L[c],reactant,[c] : 4ppan + ctp + cys-L --> 4ppcys + cmp + h + ppi,PPNCL2,iAF1260
"1,2,3,4,5,6,7,8,9,19,20,21",C,4ppcys[c],product,[c] : 4ppan + ctp + cys-L --> 4ppcys + cmp + h + ppi,PPNCL2,iAF1260
"10,11,12,13,14,15,16,17,18",C,cmp[c],product,[c] : 4ppan + ctp + cys-L --> 4ppcys + cmp + h + ppi,PPNCL2,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34",C,pppg9[c],reactant,[c] : 1.5 o2 + pppg9 --> 3 h2o + ppp9,PPPGO,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34",C,ppp9[c],product,[c] : 1.5 o2 + pppg9 --> 3 h2o + ppp9,PPPGO,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,[c] : atp + h + pan4p --> dpcoa + ppi,PTPATi,iAF1260
"11,12,13,14,15,16,17,18,19,20,21",C,pan4p[c],reactant,[c] : atp + h + pan4p --> dpcoa + ppi,PTPATi,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21",C,dpcoa[c],product,[c] : atp + h + pan4p --> dpcoa + ppi,PTPATi,iAF1260
"1,2,3",C,dhap[c],reactant,[c] : dhap + iasp --> 2 h2o + pi + quln,QULNS,iAF1260
"4,5,6,7",C,iasp[c],reactant,[c] : dhap + iasp --> 2 h2o + pi + quln,QULNS,iAF1260
"4,5,6,7,1,2,3",C,quln[c],product,[c] : dhap + iasp --> 2 h2o + pi + quln,QULNS,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,[c] : atp + ribflv --> adp + fmn + h,RBFK,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27",C,ribflv[c],reactant,[c] : atp + ribflv --> adp + fmn + h,RBFK,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,[c] : atp + ribflv --> adp + fmn + h,RBFK,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27",C,fmn[c],product,[c] : atp + ribflv --> adp + fmn + h,RBFK,iAF1260
"1,2,3,4,5,6,7,8,9",C,4r5au[c],reactant,[c] : 4r5au + db4p --> dmlz + 2 h2o + pi,RBFSa,iAF1260
"10,11,12,13",C,db4p[c],reactant,[c] : 4r5au + db4p --> dmlz + 2 h2o + pi,RBFSa,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13",C,dmlz[c],product,[c] : 4r5au + db4p --> dmlz + 2 h2o + pi,RBFSa,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13",C,dmlz[c],reactant,[c] : 2 dmlz --> 4r5au + ribflv,RBFSb,iAF1260
"14,15,16,17,18,19,20,21,22,23,24,25,26",C,dmlz[c],reactant,[c] : 2 dmlz --> 4r5au + ribflv,RBFSb,iAF1260
"1,2,3,4,5,6,7,8,9",C,4r5au[c],product,[c] : 2 dmlz --> 4r5au + ribflv,RBFSb,iAF1260
"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26",C,ribflv[c],product,[c] : 2 dmlz --> 4r5au + ribflv,RBFSb,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,[c] : atp + h + ser-L <==> ppi + seramp,SERASr,iAF1260
"11,12,13",C,ser-L[c],reactant,[c] : atp + h + ser-L <==> ppi + seramp,SERASr,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13",C,seramp[c],product,[c] : atp + h + ser-L <==> ppi + seramp,SERASr,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,ichor[c],reactant,[c] : ichor + ssaltpp --> 2shchc + pyr + thmpp,SHCHCS2,iAF1260
"11,12,13,14",C,ssaltpp[c],reactant,[c] : ichor + ssaltpp --> 2shchc + pyr + thmpp,SHCHCS2,iAF1260
"11,12,13,14,1,2,3,4,5,6,7",C,2shchc[c],product,[c] : ichor + ssaltpp --> 2shchc + pyr + thmpp,SHCHCS2,iAF1260
"10,9,8",C,pyr[c],product,[c] : ichor + ssaltpp --> 2shchc + pyr + thmpp,SHCHCS2,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42",C,dscl[c],reactant,[c] : dscl + nad --> h + nadh + scl,SHCHD2,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42",C,scl[c],product,[c] : dscl + nad --> h + nadh + scl,SHCHD2,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42",C,scl[c],reactant,[c] : fe2 + scl --> 3 h + sheme,SHCHF,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42",C,sheme[c],product,[c] : fe2 + scl --> 3 h + sheme,SHCHF,iAF1260
"11,12,13,14,15,16,17,18,19,20,21",C,sucbz[c],reactant,[c] : atp + coa + sucbz --> amp + ppi + sbzcoa,SUCBZL,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : atp + coa + sucbz --> amp + ppi + sbzcoa,SUCBZL,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,amp[c],product,[c] : atp + coa + sucbz --> amp + ppi + sbzcoa,SUCBZL,iAF1260
"11,12,13,14,15,16,17,18,19,20,21",C,sbzcoa[c],product,[c] : atp + coa + sucbz --> amp + ppi + sbzcoa,SUCBZL,iAF1260
"1,2,3,4,5,6,7,8,9,10,11",C,2shchc[c],reactant,[c] : 2shchc --> h2o + sucbz,SUCBZS,iAF1260
"1,2,3,4,5,6,7,8,9,10,11",C,sucbz[c],product,[c] : 2shchc --> h2o + sucbz,SUCBZS,iAF1260
"11,12,13",C,cys-L[c],reactant,[c] : atp + cys-L + dxyl5p + tyr-L --> 4hba + 4mpetz + ala-L + amp + co2 + h + h2o + ppi,THZPSN,iAF1260
"14,15,16,17,18",C,dxyl5p[c],reactant,[c] : atp + cys-L + dxyl5p + tyr-L --> 4hba + 4mpetz + ala-L + amp + co2 + h + h2o + ppi,THZPSN,iAF1260
"19,20,21,22,23,24,25,26,27",C,tyr-L[c],reactant,[c] : atp + cys-L + dxyl5p + tyr-L --> 4hba + 4mpetz + ala-L + amp + co2 + h + h2o + ppi,THZPSN,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,atp[c],reactant,[c] : atp + cys-L + dxyl5p + tyr-L --> 4hba + 4mpetz + ala-L + amp + co2 + h + h2o + ppi,THZPSN,iAF1260
"201,202,203,204,205,206,207,208,209,210",C,amp[c],product,[c] : atp + cys-L + dxyl5p + tyr-L --> 4hba + 4mpetz + ala-L + amp + co2 + h + h2o + ppi,THZPSN,iAF1260
"21,22,23,24,25,26,27",C,4hba[c],product,[c] : atp + cys-L + dxyl5p + tyr-L --> 4hba + 4mpetz + ala-L + amp + co2 + h + h2o + ppi,THZPSN,iAF1260
"14,15,16,17,18,20",C,4mpetz[c],product,[c] : atp + cys-L + dxyl5p + tyr-L --> 4hba + 4mpetz + ala-L + amp + co2 + h + h2o + ppi,THZPSN,iAF1260
"11,12,13",C,ala-L[c],product,[c] : atp + cys-L + dxyl5p + tyr-L --> 4hba + 4mpetz + ala-L + amp + co2 + h + h2o + ppi,THZPSN,iAF1260
19,C,co2[c],product,[c] : atp + cys-L + dxyl5p + tyr-L --> 4hba + 4mpetz + ala-L + amp + co2 + h + h2o + ppi,THZPSN,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,[c] : atp + thmmp --> adp + thmpp,TMPK,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22",C,thmmp[c],reactant,[c] : atp + thmmp --> adp + thmpp,TMPK,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,adp[c],product,[c] : atp + thmmp --> adp + thmpp,TMPK,iAF1260
"11,12,13,14,15,16,17,18,19,20,21,22",C,thmpp[c],product,[c] : atp + thmmp --> adp + thmpp,TMPK,iAF1260
"1,2,3,4,5,6",C,2mahmp[c],reactant,[c] : 2mahmp + 4mpetz + h --> ppi + thmmp,TMPPP,iAF1260
"7,8,9,10,11,12",C,4mpetz[c],reactant,[c] : 2mahmp + 4mpetz + h --> ppi + thmmp,TMPPP,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12",C,thmmp[c],product,[c] : 2mahmp + 4mpetz + h --> ppi + thmmp,TMPPP,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",C,frdp[c],reactant,[c] : frdp + 8 ipdp --> 8 ppi + udcpdp,UDCPDPS,iAF1260
"16,17,18,19,20",C,ipdp[c],reactant,[c] : frdp + 8 ipdp --> 8 ppi + udcpdp,UDCPDPS,iAF1260
"21,22,23,24,25",C,ipdp[c],reactant,[c] : frdp + 8 ipdp --> 8 ppi + udcpdp,UDCPDPS,iAF1260
"26,27,28,29,30",C,ipdp[c],reactant,[c] : frdp + 8 ipdp --> 8 ppi + udcpdp,UDCPDPS,iAF1260
"31,32,33,34,35",C,ipdp[c],reactant,[c] : frdp + 8 ipdp --> 8 ppi + udcpdp,UDCPDPS,iAF1260
"36,37,38,39,40",C,ipdp[c],reactant,[c] : frdp + 8 ipdp --> 8 ppi + udcpdp,UDCPDPS,iAF1260
"41,42,43,44,45",C,ipdp[c],reactant,[c] : frdp + 8 ipdp --> 8 ppi + udcpdp,UDCPDPS,iAF1260
"46,47,48,49,50",C,ipdp[c],reactant,[c] : frdp + 8 ipdp --> 8 ppi + udcpdp,UDCPDPS,iAF1260
"51,52,53,54,55",C,ipdp[c],reactant,[c] : frdp + 8 ipdp --> 8 ppi + udcpdp,UDCPDPS,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55",C,udcpdp[c],product,[c] : frdp + 8 ipdp --> 8 ppi + udcpdp,UDCPDPS,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15",C,amet[c],reactant,[c] : 2 amet + uppg3 --> 2 ahcys + dscl + h,UPP3MT,iAF1260
"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30",C,amet[c],reactant,[c] : 2 amet + uppg3 --> 2 ahcys + dscl + h,UPP3MT,iAF1260
"31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70",C,uppg3[c],reactant,[c] : 2 amet + uppg3 --> 2 ahcys + dscl + h,UPP3MT,iAF1260
"1,2,3,4,6,7,8,9,10,11,12,13,14,15",C,ahcys[c],product,[c] : 2 amet + uppg3 --> 2 ahcys + dscl + h,UPP3MT,iAF1260
"16,17,18,19,21,22,23,24,25,26,27,28,29,30",C,ahcys[c],product,[c] : 2 amet + uppg3 --> 2 ahcys + dscl + h,UPP3MT,iAF1260
"31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,5,20",C,dscl[c],product,[c] : 2 amet + uppg3 --> 2 ahcys + dscl + h,UPP3MT,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40",C,hmbil[c],reactant,[c] : hmbil --> h2o + uppg3,UPP3S,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40",C,uppg3[c],product,[c] : hmbil --> h2o + uppg3,UPP3S,iAF1260
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40",C,uppg3[c],reactant,[c] : 4 h + uppg3 --> 4 co2 + cpppg3,UPPDC1,iAF1260
10,C,co2[c],product,[c] : 4 h + uppg3 --> 4 co2 + cpppg3,UPPDC1,iAF1260
20,C,co2[c],product,[c] : 4 h + uppg3 --> 4 co2 + cpppg3,UPPDC1,iAF1260
30,C,co2[c],product,[c] : 4 h + uppg3 --> 4 co2 + cpppg3,UPPDC1,iAF1260
40,C,co2[c],product,[c] : 4 h + uppg3 --> 4 co2 + cpppg3,UPPDC1,iAF1260
"1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39",C,cpppg3[c],product,[c] : 4 h + uppg3 --> 4 co2 + cpppg3,UPPDC1,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,aps[c],reactant,[c] : aps + atp --> adp + h + paps,ADSK,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,atp[c],reactant,[c] : aps + atp --> adp + h + paps,ADSK,iAF1260
"200,201,202,203,204,205,206,207,208,209",C,adp[c],product,[c] : aps + atp --> adp + h + paps,ADSK,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,paps[c],product,[c] : aps + atp --> adp + h + paps,ADSK,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,pap[c],reactant,[c] : h2o + pap --> amp + pi,BPNT,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,amp[c],product,[c] : h2o + pap --> amp + pi,BPNT,iAF1260
"1,2,3,4,5",C,acser[c],reactant,[c] : acser + h2s --> ac + cys-L + h,CYSS,iAF1260
"1,2",C,ac[c],product,[c] : acser + h2s --> ac + cys-L + h,CYSS,iAF1260
"3,4,5",C,cys-L[c],product,[c] : acser + h2s --> ac + cys-L + h,CYSS,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,paps[c],reactant,[c] : paps + trdrd --> 2 h + pap + so3 + trdox,PAPSR,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,pap[c],product,[c] : paps + trdrd --> 2 h + pap + so3 + trdox,PAPSR,iAF1260
"1,2,3,4,5,6,7,8,9,10",C,atp[c],reactant,[c] : atp + gtp + h2o + so4 --> aps + gdp + pi + ppi,SADT2,iAF1260
